datetime,count
2011-04-21 07:00:00,176.15346
2011-04-21 08:00:00,313.73532
2011-04-21 09:00:00,163.98712
2011-04-21 10:00:00,101.93962
2011-04-21 11:00:00,115.95452
2011-04-21 12:00:00,152.87488
2011-04-21 13:00:00,150.24547
2011-04-21 14:00:00,139.16345
2011-04-21 15:00:00,144.49654
2011-04-21 16:00:00,174.72287
2011-04-21 17:00:00,370.24414
2011-04-21 18:00:00,329.61142
2011-04-21 19:00:00,211.53374
2011-04-21 20:00:00,172.60147
2011-04-21 21:00:00,132.31172
2011-04-21 22:00:00,104.945404
2011-04-21 23:00:00,76.786804
2011-04-22 00:00:00,64.25905
2011-04-22 01:00:00,43.2527
2011-04-22 02:00:00,38.17524
2011-04-22 03:00:00,27.194012
2011-04-22 04:00:00,17.50755
2011-04-22 05:00:00,21.762844
2011-04-22 06:00:00,63.642857
2011-04-22 07:00:00,160.22624
2011-04-22 08:00:00,308.96423
2011-04-22 09:00:00,130.11636
2011-04-22 10:00:00,107.14254
2011-04-22 11:00:00,97.12027
2011-04-22 12:00:00,111.55005
2011-04-22 13:00:00,105.594925
2011-04-22 14:00:00,83.86802
2011-04-22 15:00:00,100.15646
2011-04-22 16:00:00,139.10449
2011-04-22 17:00:00,157.3465
2011-04-22 18:00:00,141.97098
2011-04-22 19:00:00,124.34076
2011-04-22 20:00:00,103.258194
2011-04-22 21:00:00,81.589714
2011-04-22 22:00:00,69.50397
2011-04-22 23:00:00,71.767365
2011-04-23 00:00:00,71.32587
2011-04-23 01:00:00,69.59444
2011-04-23 02:00:00,63.600418
2011-04-23 03:00:00,39.414204
2011-04-23 04:00:00,22.209253
2011-04-23 05:00:00,21.720951
2011-04-23 06:00:00,25.05444
2011-04-23 07:00:00,44.416073
2011-04-23 08:00:00,64.26369
2011-04-23 09:00:00,88.19342
2011-04-23 10:00:00,151.39859
2011-04-23 11:00:00,174.77194
2011-04-23 12:00:00,204.42719
2011-04-23 13:00:00,204.94952
2011-04-23 14:00:00,222.77762
2011-04-23 15:00:00,249.63054
2011-04-23 16:00:00,248.66827
2011-04-23 17:00:00,245.59035
2011-04-23 18:00:00,207.95786
2011-04-23 19:00:00,161.65079
2011-04-23 20:00:00,127.00212
2011-04-23 21:00:00,115.28424
2011-04-23 22:00:00,109.918816
2011-04-23 23:00:00,82.330795
2011-04-24 00:00:00,82.190926
2011-04-24 01:00:00,69.94034
2011-04-24 02:00:00,59.853127
2011-04-24 03:00:00,37.416454
2011-04-24 04:00:00,19.910728
2011-04-24 05:00:00,20.719976
2011-04-24 06:00:00,23.909077
2011-04-24 07:00:00,41.16229
2011-04-24 08:00:00,75.365875
2011-04-24 09:00:00,128.01569
2011-04-24 10:00:00,199.74515
2011-04-24 11:00:00,269.2016
2011-04-24 12:00:00,301.8661
2011-04-24 13:00:00,300.59216
2011-04-24 14:00:00,287.65073
2011-04-24 15:00:00,290.07108
2011-04-24 16:00:00,300.97723
2011-04-24 17:00:00,265.67752
2011-04-24 18:00:00,240.5386
2011-04-24 19:00:00,149.44916
2011-04-24 20:00:00,126.11687
2011-04-24 21:00:00,73.10872
2011-04-24 22:00:00,58.87078
2011-04-24 23:00:00,58.431988
2011-04-25 00:00:00,57.28228
2011-04-25 01:00:00,41.026352
2011-04-25 02:00:00,37.031723
2011-04-25 03:00:00,25.401497
2011-04-25 04:00:00,17.341932
2011-04-25 05:00:00,21.247555
2011-04-25 06:00:00,62.52253
2011-04-25 07:00:00,160.80722
2011-04-25 08:00:00,304.31915
2011-04-25 09:00:00,165.5029
2011-04-25 10:00:00,96.00525
2011-04-25 11:00:00,95.67781
2011-04-25 12:00:00,110.13409
2011-04-25 13:00:00,107.99181
2011-04-25 14:00:00,92.04806
2011-04-25 15:00:00,95.76241
2011-04-25 16:00:00,153.08331
2011-04-25 17:00:00,319.03104
2011-04-25 18:00:00,308.90125
2011-04-25 19:00:00,218.43723
2011-04-25 20:00:00,149.59879
2011-04-25 21:00:00,94.710495
2011-04-25 22:00:00,68.80048
2011-04-25 23:00:00,48.72724
2011-04-26 00:00:00,28.0209
2011-04-26 01:00:00,14.270936
2011-04-26 02:00:00,11.167305
2011-04-26 03:00:00,7.4226933
2011-04-26 04:00:00,6.5914164
2011-04-26 05:00:00,12.357321
2011-04-26 06:00:00,57.587376
2011-04-26 07:00:00,177.1817
2011-04-26 08:00:00,306.5773
2011-04-26 09:00:00,125.628876
2011-04-26 10:00:00,66.197624
2011-04-26 11:00:00,78.19664
2011-04-26 12:00:00,113.00951
2011-04-26 13:00:00,106.62992
2011-04-26 14:00:00,85.92735
2011-04-26 15:00:00,97.882286
2011-04-26 16:00:00,158.6799
2011-04-26 17:00:00,320.68375
2011-04-26 18:00:00,315.71442
2011-04-26 19:00:00,211.49156
2011-04-26 20:00:00,143.4855
2011-04-26 21:00:00,102.77297
2011-04-26 22:00:00,71.956696
2011-04-26 23:00:00,51.062187
2011-04-27 00:00:00,28.957558
2011-04-27 01:00:00,14.801408
2011-04-27 02:00:00,11.643674
2011-04-27 03:00:00,7.8713408
2011-04-27 04:00:00,6.3596063
2011-04-27 05:00:00,12.115392
2011-04-27 06:00:00,50.688942
2011-04-27 07:00:00,149.06038
2011-04-27 08:00:00,275.529
2011-04-27 09:00:00,105.8134
2011-04-27 10:00:00,57.97921
2011-04-27 11:00:00,66.4888
2011-04-27 12:00:00,85.68431
2011-04-27 13:00:00,84.46945
2011-04-27 14:00:00,81.78234
2011-04-27 15:00:00,85.27024
2011-04-27 16:00:00,131.92378
2011-04-27 17:00:00,182.07103
2011-04-27 18:00:00,173.30392
2011-04-27 19:00:00,185.405
2011-04-27 20:00:00,108.26601
2011-04-27 21:00:00,74.85273
2011-04-27 22:00:00,59.97885
2011-04-27 23:00:00,44.468857
2011-04-28 00:00:00,33.80877
2011-04-28 01:00:00,15.735701
2011-04-28 02:00:00,11.65456
2011-04-28 03:00:00,8.553773
2011-04-28 04:00:00,7.397331
2011-04-28 05:00:00,14.474684
2011-04-28 06:00:00,56.844513
2011-04-28 07:00:00,167.18387
2011-04-28 08:00:00,305.91318
2011-04-28 09:00:00,102.33951
2011-04-28 10:00:00,60.73738
2011-04-28 11:00:00,65.54143
2011-04-28 12:00:00,87.63777
2011-04-28 13:00:00,76.4597
2011-04-28 14:00:00,70.98012
2011-04-28 15:00:00,95.70163
2011-04-28 16:00:00,130.45383
2011-04-28 17:00:00,306.38028
2011-04-28 18:00:00,290.86194
2011-04-28 19:00:00,190.95326
2011-04-28 20:00:00,152.6498
2011-04-28 21:00:00,122.03303
2011-04-28 22:00:00,78.47619
2011-04-28 23:00:00,62.45344
2011-04-29 00:00:00,38.65695
2011-04-29 01:00:00,19.144602
2011-04-29 02:00:00,16.010645
2011-04-29 03:00:00,9.54022
2011-04-29 04:00:00,7.9366083
2011-04-29 05:00:00,15.989679
2011-04-29 06:00:00,59.080307
2011-04-29 07:00:00,161.80634
2011-04-29 08:00:00,316.93658
2011-04-29 09:00:00,151.52397
2011-04-29 10:00:00,89.92292
2011-04-29 11:00:00,122.46306
2011-04-29 12:00:00,155.45438
2011-04-29 13:00:00,156.29721
2011-04-29 14:00:00,141.13821
2011-04-29 15:00:00,136.30658
2011-04-29 16:00:00,186.81891
2011-04-29 17:00:00,319.07648
2011-04-29 18:00:00,273.36865
2011-04-29 19:00:00,162.13545
2011-04-29 20:00:00,122.06243
2011-04-29 21:00:00,84.42037
2011-04-29 22:00:00,79.29538
2011-04-29 23:00:00,63.576714
2011-04-30 00:00:00,52.364883
2011-04-30 01:00:00,41.444756
2011-04-30 02:00:00,34.489174
2011-04-30 03:00:00,18.3294
2011-04-30 04:00:00,9.151555
2011-04-30 05:00:00,9.751857
2011-04-30 06:00:00,16.399637
2011-04-30 07:00:00,44.259094
2011-04-30 08:00:00,66.50819
2011-04-30 09:00:00,106.64386
2011-04-30 10:00:00,170.56857
2011-04-30 11:00:00,215.66666
2011-04-30 12:00:00,249.93036
2011-04-30 13:00:00,257.05783
2011-04-30 14:00:00,241.20013
2011-04-30 15:00:00,266.76758
2011-04-30 16:00:00,259.2006
2011-04-30 17:00:00,240.59842
2011-04-30 18:00:00,203.70055
2011-04-30 19:00:00,163.38669
2011-04-30 20:00:00,110.58165
2011-04-30 21:00:00,85.03229
2011-04-30 22:00:00,78.03127
2011-04-30 23:00:00,69.99315
2011-05-20 00:00:00,63.304733
2011-05-20 01:00:00,41.705223
2011-05-20 02:00:00,38.253036
2011-05-20 03:00:00,26.00644
2011-05-20 04:00:00,18.22449
2011-05-20 05:00:00,28.701635
2011-05-20 06:00:00,105.07603
2011-05-20 07:00:00,269.32562
2011-05-20 08:00:00,444.75482
2011-05-20 09:00:00,231.04962
2011-05-20 10:00:00,158.58047
2011-05-20 11:00:00,185.7127
2011-05-20 12:00:00,248.11093
2011-05-20 13:00:00,225.37671
2011-05-20 14:00:00,232.10518
2011-05-20 15:00:00,243.21477
2011-05-20 16:00:00,324.3376
2011-05-20 17:00:00,451.10883
2011-05-20 18:00:00,422.8142
2011-05-20 19:00:00,326.20258
2011-05-20 20:00:00,249.68604
2011-05-20 21:00:00,198.89688
2011-05-20 22:00:00,156.28442
2011-05-20 23:00:00,127.11873
2011-05-21 00:00:00,112.33649
2011-05-21 01:00:00,87.05505
2011-05-21 02:00:00,78.44761
2011-05-21 03:00:00,47.60312
2011-05-21 04:00:00,24.634079
2011-05-21 05:00:00,25.717903
2011-05-21 06:00:00,37.770817
2011-05-21 07:00:00,73.02842
2011-05-21 08:00:00,134.81516
2011-05-21 09:00:00,209.5043
2011-05-21 10:00:00,289.2096
2011-05-21 11:00:00,368.2792
2011-05-21 12:00:00,385.59064
2011-05-21 13:00:00,365.79156
2011-05-21 14:00:00,356.68817
2011-05-21 15:00:00,357.30325
2011-05-21 16:00:00,360.6101
2011-05-21 17:00:00,377.959
2011-05-21 18:00:00,345.14285
2011-05-21 19:00:00,306.61905
2011-05-21 20:00:00,229.75502
2011-05-21 21:00:00,209.3327
2011-05-21 22:00:00,173.42918
2011-05-21 23:00:00,139.0679
2011-05-22 00:00:00,115.05376
2011-05-22 01:00:00,89.030014
2011-05-22 02:00:00,80.27467
2011-05-22 03:00:00,47.155075
2011-05-22 04:00:00,26.188549
2011-05-22 05:00:00,26.237194
2011-05-22 06:00:00,29.808529
2011-05-22 07:00:00,59.338943
2011-05-22 08:00:00,104.62386
2011-05-22 09:00:00,185.19089
2011-05-22 10:00:00,294.95337
2011-05-22 11:00:00,359.54797
2011-05-22 12:00:00,382.63766
2011-05-22 13:00:00,373.6894
2011-05-22 14:00:00,307.17978
2011-05-22 15:00:00,341.42886
2011-05-22 16:00:00,364.49677
2011-05-22 17:00:00,374.71198
2011-05-22 18:00:00,343.2301
2011-05-22 19:00:00,302.2481
2011-05-22 20:00:00,237.36337
2011-05-22 21:00:00,186.18614
2011-05-22 22:00:00,130.6024
2011-05-22 23:00:00,94.347275
2011-05-23 00:00:00,66.20912
2011-05-23 01:00:00,46.143375
2011-05-23 02:00:00,53.482216
2011-05-23 03:00:00,38.21941
2011-05-23 04:00:00,21.240871
2011-05-23 05:00:00,27.379396
2011-05-23 06:00:00,92.66031
2011-05-23 07:00:00,224.26337
2011-05-23 08:00:00,401.46924
2011-05-23 09:00:00,193.6987
2011-05-23 10:00:00,119.04001
2011-05-23 11:00:00,148.75208
2011-05-23 12:00:00,190.89743
2011-05-23 13:00:00,188.11093
2011-05-23 14:00:00,175.095
2011-05-23 15:00:00,173.75237
2011-05-23 16:00:00,266.54678
2011-05-23 17:00:00,416.5108
2011-05-23 18:00:00,437.99084
2011-05-23 19:00:00,345.04498
2011-05-23 20:00:00,217.66708
2011-05-23 21:00:00,146.76878
2011-05-23 22:00:00,107.531425
2011-05-23 23:00:00,83.54667
2011-05-24 00:00:00,53.10835
2011-05-24 01:00:00,42.089935
2011-05-24 02:00:00,39.317913
2011-05-24 03:00:00,28.979446
2011-05-24 04:00:00,22.148651
2011-05-24 05:00:00,27.175392
2011-05-24 06:00:00,99.61252
2011-05-24 07:00:00,208.40903
2011-05-24 08:00:00,337.8671
2011-05-24 09:00:00,218.11649
2011-05-24 10:00:00,126.72406
2011-05-24 11:00:00,152.10895
2011-05-24 12:00:00,199.36649
2011-05-24 13:00:00,183.47371
2011-05-24 14:00:00,160.55426
2011-05-24 15:00:00,173.8768
2011-05-24 16:00:00,288.33807
2011-05-24 17:00:00,493.1149
2011-05-24 18:00:00,462.84576
2011-05-24 19:00:00,360.34406
2011-05-24 20:00:00,285.23315
2011-05-24 21:00:00,205.78839
2011-05-24 22:00:00,132.27356
2011-05-24 23:00:00,120.090706
2011-05-25 00:00:00,70.90519
2011-05-25 01:00:00,57.163322
2011-05-25 02:00:00,38.628567
2011-05-25 03:00:00,29.003756
2011-05-25 04:00:00,21.749062
2011-05-25 05:00:00,35.998657
2011-05-25 06:00:00,102.60834
2011-05-25 07:00:00,316.41522
2011-05-25 08:00:00,461.02628
2011-05-25 09:00:00,213.14139
2011-05-25 10:00:00,130.04846
2011-05-25 11:00:00,152.78073
2011-05-25 12:00:00,199.03842
2011-05-25 13:00:00,191.5787
2011-05-25 14:00:00,173.7479
2011-05-25 15:00:00,171.03941
2011-05-25 16:00:00,268.7517
2011-05-25 17:00:00,491.82513
2011-05-25 18:00:00,450.54413
2011-05-25 19:00:00,383.4616
2011-05-25 20:00:00,296.812
2011-05-25 21:00:00,222.5589
2011-05-25 22:00:00,157.07913
2011-05-25 23:00:00,96.05888
2011-05-26 00:00:00,40.103786
2011-05-26 01:00:00,19.073236
2011-05-26 02:00:00,10.023413
2011-05-26 03:00:00,5.562769
2011-05-26 04:00:00,4.9259114
2011-05-26 05:00:00,20.731222
2011-05-26 06:00:00,58.48669
2011-05-26 07:00:00,172.64328
2011-05-26 08:00:00,329.8818
2011-05-26 09:00:00,157.60548
2011-05-26 10:00:00,67.80838
2011-05-26 11:00:00,90.5233
2011-05-26 12:00:00,127.22008
2011-05-26 13:00:00,121.484665
2011-05-26 14:00:00,105.14842
2011-05-26 15:00:00,105.54528
2011-05-26 16:00:00,187.75175
2011-05-26 17:00:00,369.865
2011-05-26 18:00:00,339.9176
2011-05-26 19:00:00,266.18945
2011-05-26 20:00:00,209.79834
2011-05-26 21:00:00,164.36333
2011-05-26 22:00:00,118.57759
2011-05-26 23:00:00,70.52077
2011-05-27 00:00:00,49.380302
2011-05-27 01:00:00,25.570007
2011-05-27 02:00:00,17.40807
2011-05-27 03:00:00,7.076562
2011-05-27 04:00:00,5.90008
2011-05-27 05:00:00,24.478022
2011-05-27 06:00:00,67.43947
2011-05-27 07:00:00,214.04034
2011-05-27 08:00:00,339.38068
2011-05-27 09:00:00,179.9481
2011-05-27 10:00:00,107.68474
2011-05-27 11:00:00,116.45548
2011-05-27 12:00:00,157.37346
2011-05-27 13:00:00,178.49988
2011-05-27 14:00:00,144.30154
2011-05-27 15:00:00,152.46649
2011-05-27 16:00:00,224.50212
2011-05-27 17:00:00,370.6847
2011-05-27 18:00:00,295.52118
2011-05-27 19:00:00,196.79854
2011-05-27 20:00:00,166.53514
2011-05-27 21:00:00,108.719894
2011-05-27 22:00:00,107.57359
2011-05-27 23:00:00,75.24798
2011-05-28 00:00:00,72.693886
2011-05-28 01:00:00,58.198837
2011-05-28 02:00:00,45.643314
2011-05-28 03:00:00,22.270374
2011-05-28 04:00:00,8.362442
2011-05-28 05:00:00,9.285305
2011-05-28 06:00:00,22.98351
2011-05-28 07:00:00,45.051315
2011-05-28 08:00:00,72.84169
2011-05-28 09:00:00,144.96375
2011-05-28 10:00:00,203.19836
2011-05-28 11:00:00,265.4953
2011-05-28 12:00:00,279.67664
2011-05-28 13:00:00,281.2288
2011-05-28 14:00:00,263.3908
2011-05-28 15:00:00,265.64682
2011-05-28 16:00:00,270.3012
2011-05-28 17:00:00,285.17273
2011-05-28 18:00:00,257.86038
2011-05-28 19:00:00,209.56844
2011-05-28 20:00:00,171.53412
2011-05-28 21:00:00,125.84681
2011-05-28 22:00:00,113.145905
2011-05-28 23:00:00,81.263275
2011-05-29 00:00:00,75.52506
2011-05-29 01:00:00,65.15678
2011-05-29 02:00:00,51.034023
2011-05-29 03:00:00,27.797382
2011-05-29 04:00:00,9.017349
2011-05-29 05:00:00,9.020962
2011-05-29 06:00:00,17.469315
2011-05-29 07:00:00,34.644863
2011-05-29 08:00:00,54.739906
2011-05-29 09:00:00,74.62602
2011-05-29 10:00:00,167.73653
2011-05-29 11:00:00,190.36728
2011-05-29 12:00:00,257.02505
2011-05-29 13:00:00,277.5251
2011-05-29 14:00:00,236.94702
2011-05-29 15:00:00,238.81845
2011-05-29 16:00:00,236.75987
2011-05-29 17:00:00,226.29291
2011-05-29 18:00:00,197.451
2011-05-29 19:00:00,176.33449
2011-05-29 20:00:00,129.26422
2011-05-29 21:00:00,98.489655
2011-05-29 22:00:00,68.27875
2011-05-29 23:00:00,58.67829
2011-05-30 00:00:00,66.979095
2011-05-30 01:00:00,58.219635
2011-05-30 02:00:00,38.34459
2011-05-30 03:00:00,22.313927
2011-05-30 04:00:00,16.888905
2011-05-30 05:00:00,28.140602
2011-05-30 06:00:00,41.68689
2011-05-30 07:00:00,65.969345
2011-05-30 08:00:00,120.5204
2011-05-30 09:00:00,134.35591
2011-05-30 10:00:00,141.54306
2011-05-30 11:00:00,200.80151
2011-05-30 12:00:00,206.2771
2011-05-30 13:00:00,210.97322
2011-05-30 14:00:00,199.74318
2011-05-30 15:00:00,174.41246
2011-05-30 16:00:00,203.07547
2011-05-30 17:00:00,289.91132
2011-05-30 18:00:00,285.63083
2011-05-30 19:00:00,221.88248
2011-05-30 20:00:00,230.53952
2011-05-30 21:00:00,185.09013
2011-05-30 22:00:00,118.208755
2011-05-30 23:00:00,53.177895
2011-05-31 00:00:00,30.288948
2011-05-31 01:00:00,17.13772
2011-05-31 02:00:00,8.594268
2011-05-31 03:00:00,4.2978077
2011-05-31 04:00:00,4.3436384
2011-05-31 05:00:00,19.037294
2011-05-31 06:00:00,67.04326
2011-05-31 07:00:00,232.1258
2011-05-31 08:00:00,342.98187
2011-05-31 09:00:00,143.71991
2011-05-31 10:00:00,68.02018
2011-05-31 11:00:00,75.7964
2011-05-31 12:00:00,111.87184
2011-05-31 13:00:00,109.93153
2011-05-31 14:00:00,81.21306
2011-05-31 15:00:00,89.56057
2011-05-31 16:00:00,183.37076
2011-05-31 17:00:00,373.5971
2011-05-31 18:00:00,352.26437
2011-05-31 19:00:00,291.08026
2011-05-31 20:00:00,208.39723
2011-05-31 21:00:00,152.79675
2011-05-31 22:00:00,100.035675
2011-05-31 23:00:00,60.13159
2011-06-20 00:00:00,59.33802
2011-06-20 01:00:00,41.845184
2011-06-20 02:00:00,36.13459
2011-06-20 03:00:00,28.162365
2011-06-20 04:00:00,28.025524
2011-06-20 05:00:00,38.347748
2011-06-20 06:00:00,92.70009
2011-06-20 07:00:00,166.5957
2011-06-20 08:00:00,288.27762
2011-06-20 09:00:00,201.21649
2011-06-20 10:00:00,114.988014
2011-06-20 11:00:00,126.609085
2011-06-20 12:00:00,176.094
2011-06-20 13:00:00,178.30347
2011-06-20 14:00:00,170.26685
2011-06-20 15:00:00,184.47665
2011-06-20 16:00:00,267.02792
2011-06-20 17:00:00,439.71603
2011-06-20 18:00:00,431.31354
2011-06-20 19:00:00,352.68887
2011-06-20 20:00:00,260.57584
2011-06-20 21:00:00,203.18784
2011-06-20 22:00:00,144.70735
2011-06-20 23:00:00,92.82457
2011-06-21 00:00:00,60.91421
2011-06-21 01:00:00,43.8049
2011-06-21 02:00:00,40.317287
2011-06-21 03:00:00,31.220207
2011-06-21 04:00:00,21.420023
2011-06-21 05:00:00,30.557707
2011-06-21 06:00:00,109.057976
2011-06-21 07:00:00,237.86887
2011-06-21 08:00:00,402.33673
2011-06-21 09:00:00,196.49171
2011-06-21 10:00:00,111.9084
2011-06-21 11:00:00,123.65662
2011-06-21 12:00:00,171.52193
2011-06-21 13:00:00,172.55118
2011-06-21 14:00:00,161.42381
2011-06-21 15:00:00,167.37753
2011-06-21 16:00:00,251.39658
2011-06-21 17:00:00,472.0907
2011-06-21 18:00:00,402.01492
2011-06-21 19:00:00,316.7239
2011-06-21 20:00:00,205.89272
2011-06-21 21:00:00,214.27448
2011-06-21 22:00:00,161.77074
2011-06-21 23:00:00,103.96948
2011-06-22 00:00:00,62.080673
2011-06-22 01:00:00,44.72277
2011-06-22 02:00:00,37.081154
2011-06-22 03:00:00,27.508924
2011-06-22 04:00:00,20.39975
2011-06-22 05:00:00,31.45465
2011-06-22 06:00:00,111.29082
2011-06-22 07:00:00,318.18567
2011-06-22 08:00:00,437.58734
2011-06-22 09:00:00,206.23767
2011-06-22 10:00:00,111.00503
2011-06-22 11:00:00,136.55759
2011-06-22 12:00:00,177.49983
2011-06-22 13:00:00,162.40872
2011-06-22 14:00:00,155.07402
2011-06-22 15:00:00,146.87448
2011-06-22 16:00:00,228.52208
2011-06-22 17:00:00,449.9179
2011-06-22 18:00:00,404.53494
2011-06-22 19:00:00,343.48782
2011-06-22 20:00:00,264.65387
2011-06-22 21:00:00,209.58974
2011-06-22 22:00:00,154.286
2011-06-22 23:00:00,105.351715
2011-06-23 00:00:00,66.64462
2011-06-23 01:00:00,45.613503
2011-06-23 02:00:00,37.71905
2011-06-23 03:00:00,28.573631
2011-06-23 04:00:00,20.978867
2011-06-23 05:00:00,34.50863
2011-06-23 06:00:00,121.17763
2011-06-23 07:00:00,317.05038
2011-06-23 08:00:00,430.5152
2011-06-23 09:00:00,206.70734
2011-06-23 10:00:00,126.99483
2011-06-23 11:00:00,129.78253
2011-06-23 12:00:00,174.2495
2011-06-23 13:00:00,171.28636
2011-06-23 14:00:00,144.82166
2011-06-23 15:00:00,168.0272
2011-06-23 16:00:00,236.33435
2011-06-23 17:00:00,381.4015
2011-06-23 18:00:00,397.53705
2011-06-23 19:00:00,299.21808
2011-06-23 20:00:00,260.26367
2011-06-23 21:00:00,215.25592
2011-06-23 22:00:00,162.08871
2011-06-23 23:00:00,121.01657
2011-06-24 00:00:00,80.22622
2011-06-24 01:00:00,53.628838
2011-06-24 02:00:00,43.78314
2011-06-24 03:00:00,28.716473
2011-06-24 04:00:00,20.994587
2011-06-24 05:00:00,31.697765
2011-06-24 06:00:00,107.74452
2011-06-24 07:00:00,267.80334
2011-06-24 08:00:00,439.8268
2011-06-24 09:00:00,226.8551
2011-06-24 10:00:00,149.50273
2011-06-24 11:00:00,182.00684
2011-06-24 12:00:00,228.42422
2011-06-24 13:00:00,239.04108
2011-06-24 14:00:00,208.74625
2011-06-24 15:00:00,220.30392
2011-06-24 16:00:00,302.3478
2011-06-24 17:00:00,462.20316
2011-06-24 18:00:00,421.55615
2011-06-24 19:00:00,344.3882
2011-06-24 20:00:00,262.2741
2011-06-24 21:00:00,233.6442
2011-06-24 22:00:00,202.23141
2011-06-24 23:00:00,173.5556
2011-06-25 00:00:00,131.52199
2011-06-25 01:00:00,101.24313
2011-06-25 02:00:00,85.50287
2011-06-25 03:00:00,53.31674
2011-06-25 04:00:00,28.108555
2011-06-25 05:00:00,26.5087
2011-06-25 06:00:00,48.086052
2011-06-25 07:00:00,85.319885
2011-06-25 08:00:00,154.12776
2011-06-25 09:00:00,212.6589
2011-06-25 10:00:00,241.63486
2011-06-25 11:00:00,295.2174
2011-06-25 12:00:00,301.8053
2011-06-25 13:00:00,272.58063
2011-06-25 14:00:00,260.38025
2011-06-25 15:00:00,250.58542
2011-06-25 16:00:00,265.54974
2011-06-25 17:00:00,291.92078
2011-06-25 18:00:00,269.21863
2011-06-25 19:00:00,223.79327
2011-06-25 20:00:00,187.16725
2011-06-25 21:00:00,171.20148
2011-06-25 22:00:00,137.96411
2011-06-25 23:00:00,96.87941
2011-06-26 00:00:00,80.33023
2011-06-26 01:00:00,73.09379
2011-06-26 02:00:00,59.426926
2011-06-26 03:00:00,30.925644
2011-06-26 04:00:00,11.286474
2011-06-26 05:00:00,10.612405
2011-06-26 06:00:00,18.411167
2011-06-26 07:00:00,42.6574
2011-06-26 08:00:00,66.346344
2011-06-26 09:00:00,130.77487
2011-06-26 10:00:00,201.95674
2011-06-26 11:00:00,272.0622
2011-06-26 12:00:00,284.341
2011-06-26 13:00:00,274.66162
2011-06-26 14:00:00,264.9521
2011-06-26 15:00:00,258.92725
2011-06-26 16:00:00,271.2864
2011-06-26 17:00:00,276.01797
2011-06-26 18:00:00,236.21869
2011-06-26 19:00:00,210.42032
2011-06-26 20:00:00,169.19785
2011-06-26 21:00:00,124.935974
2011-06-26 22:00:00,114.87991
2011-06-26 23:00:00,68.341995
2011-06-27 00:00:00,27.11542
2011-06-27 01:00:00,13.43662
2011-06-27 02:00:00,9.404323
2011-06-27 03:00:00,5.666752
2011-06-27 04:00:00,5.1050067
2011-06-27 05:00:00,17.908958
2011-06-27 06:00:00,63.241966
2011-06-27 07:00:00,203.52328
2011-06-27 08:00:00,292.21005
2011-06-27 09:00:00,137.77222
2011-06-27 10:00:00,67.19319
2011-06-27 11:00:00,88.91
2011-06-27 12:00:00,121.515854
2011-06-27 13:00:00,118.24814
2011-06-27 14:00:00,103.854675
2011-06-27 15:00:00,102.09732
2011-06-27 16:00:00,185.11908
2011-06-27 17:00:00,365.7387
2011-06-27 18:00:00,341.16373
2011-06-27 19:00:00,274.69147
2011-06-27 20:00:00,190.03896
2011-06-27 21:00:00,130.67274
2011-06-27 22:00:00,82.93584
2011-06-27 23:00:00,52.08439
2011-06-28 00:00:00,29.351536
2011-06-28 01:00:00,13.856485
2011-06-28 02:00:00,9.022869
2011-06-28 03:00:00,5.6966515
2011-06-28 04:00:00,4.484853
2011-06-28 05:00:00,16.732586
2011-06-28 06:00:00,66.438034
2011-06-28 07:00:00,222.54953
2011-06-28 08:00:00,319.78436
2011-06-28 09:00:00,135.18701
2011-06-28 10:00:00,71.085045
2011-06-28 11:00:00,86.43554
2011-06-28 12:00:00,120.55005
2011-06-28 13:00:00,115.79044
2011-06-28 14:00:00,88.30285
2011-06-28 15:00:00,83.30635
2011-06-28 16:00:00,173.3136
2011-06-28 17:00:00,282.5578
2011-06-28 18:00:00,278.7526
2011-06-28 19:00:00,262.33755
2011-06-28 20:00:00,195.46669
2011-06-28 21:00:00,125.45026
2011-06-28 22:00:00,82.651825
2011-06-28 23:00:00,51.25834
2011-06-29 00:00:00,30.58955
2011-06-29 01:00:00,14.224579
2011-06-29 02:00:00,9.244023
2011-06-29 03:00:00,5.7857466
2011-06-29 04:00:00,4.7006226
2011-06-29 05:00:00,19.831806
