datetime,count
2011-04-20 21:00:00,139.58607
2011-04-20 22:00:00,146.24316
2011-04-20 23:00:00,143.1473
2011-04-21 00:00:00,142.34348
2011-04-21 01:00:00,146.36285
2011-04-21 02:00:00,144.17978
2011-04-21 03:00:00,141.63136
2011-04-21 04:00:00,139.54962
2011-04-21 05:00:00,134.75967
2011-04-21 06:00:00,131.42505
2011-04-21 07:00:00,134.72176
2011-04-21 08:00:00,128.00102
2011-04-21 09:00:00,135.67665
2011-04-21 10:00:00,141.48187
2011-04-21 11:00:00,137.37064
2011-04-21 12:00:00,141.9758
2011-04-21 13:00:00,142.76144
2011-04-21 14:00:00,144.036
2011-04-21 15:00:00,138.93204
2011-04-21 16:00:00,140.59064
2011-04-21 17:00:00,137.84961
2011-04-21 18:00:00,139.27145
2011-04-21 19:00:00,143.64285
2011-04-21 20:00:00,142.35321
2011-04-21 21:00:00,134.6457
2011-04-21 22:00:00,139.0925
2011-04-21 23:00:00,135.4637
2011-04-22 00:00:00,111.14675
2011-04-22 01:00:00,118.48781
2011-04-22 02:00:00,117.76702
2011-04-22 03:00:00,117.7684
2011-04-22 04:00:00,117.49545
2011-04-22 05:00:00,117.0123
2011-04-22 06:00:00,117.99156
2011-04-22 07:00:00,118.59263
2011-04-22 08:00:00,119.556206
2011-04-22 09:00:00,121.60338
2011-04-22 10:00:00,120.327835
2011-04-22 11:00:00,114.10487
2011-04-22 12:00:00,108.15332
2011-04-22 13:00:00,109.52431
2011-04-22 14:00:00,109.12213
2011-04-22 15:00:00,109.73578
2011-04-22 16:00:00,110.1555
2011-04-22 17:00:00,110.92585
2011-04-22 18:00:00,110.9187
2011-04-22 19:00:00,110.85798
2011-04-22 20:00:00,110.1194
2011-04-22 21:00:00,110.45311
2011-04-22 22:00:00,111.64522
2011-04-22 23:00:00,111.02668
2011-04-23 00:00:00,128.59996
2011-04-23 01:00:00,128.59996
2011-04-23 02:00:00,128.89801
2011-04-23 03:00:00,128.85995
2011-04-23 04:00:00,125.645386
2011-04-23 05:00:00,125.709755
2011-04-23 06:00:00,126.05617
2011-04-23 07:00:00,126.46854
2011-04-23 08:00:00,125.68591
2011-04-23 09:00:00,125.15704
2011-04-23 10:00:00,127.74036
2011-04-23 11:00:00,125.52421
2011-04-23 12:00:00,137.98334
2011-04-23 13:00:00,137.52219
2011-04-23 14:00:00,144.91676
2011-04-23 15:00:00,146.94276
2011-04-23 16:00:00,146.13765
2011-04-23 17:00:00,145.92857
2011-04-23 18:00:00,145.86295
2011-04-23 19:00:00,142.61499
2011-04-23 20:00:00,139.1843
2011-04-23 21:00:00,143.71191
2011-04-23 22:00:00,145.47864
2011-04-23 23:00:00,137.81227
2011-04-24 00:00:00,138.9436
2011-04-24 01:00:00,130.98198
2011-04-24 02:00:00,130.98198
2011-04-24 03:00:00,123.81462
2011-04-24 04:00:00,123.81462
2011-04-24 05:00:00,123.775696
2011-04-24 06:00:00,128.06512
2011-04-24 07:00:00,128.06512
2011-04-24 08:00:00,126.65011
2011-04-24 09:00:00,139.56967
2011-04-24 10:00:00,145.6529
2011-04-24 11:00:00,143.73409
2011-04-24 12:00:00,144.26978
2011-04-24 13:00:00,145.73648
2011-04-24 14:00:00,144.23325
2011-04-24 15:00:00,143.93239
2011-04-24 16:00:00,142.75449
2011-04-24 17:00:00,142.46906
2011-04-24 18:00:00,139.92905
2011-04-24 19:00:00,142.17448
2011-04-24 20:00:00,141.88376
2011-04-24 21:00:00,131.68768
2011-04-24 22:00:00,130.57668
2011-04-24 23:00:00,134.03816
2011-04-25 00:00:00,126.6882
2011-04-25 01:00:00,113.33216
2011-04-25 02:00:00,113.33216
2011-04-25 03:00:00,114.91629
2011-04-25 04:00:00,125.65107
2011-04-25 05:00:00,110.22208
2011-04-25 06:00:00,116.177155
2011-04-25 07:00:00,127.33401
2011-04-25 08:00:00,137.66888
2011-04-25 09:00:00,143.83316
2011-04-25 10:00:00,89.720856
2011-04-25 11:00:00,67.77689
2011-04-25 12:00:00,53.590202
2011-04-25 13:00:00,39.955956
2011-04-25 14:00:00,37.70154
2011-04-25 15:00:00,38.02554
2011-04-25 16:00:00,36.636635
2011-04-25 17:00:00,36.8892
2011-04-25 18:00:00,37.551273
2011-04-25 19:00:00,37.23706
2011-04-25 20:00:00,37.84498
2011-04-25 21:00:00,36.42306
2011-04-25 22:00:00,36.17592
2011-04-25 23:00:00,36.04779
2011-04-26 00:00:00,36.543427
2011-04-26 01:00:00,36.146072
2011-04-26 02:00:00,34.64705
2011-04-26 03:00:00,34.637024
2011-04-26 04:00:00,34.85609
2011-04-26 05:00:00,34.877895
2011-04-26 06:00:00,34.641563
2011-04-26 07:00:00,36.391308
2011-04-26 08:00:00,36.391308
2011-04-26 09:00:00,36.826294
2011-04-26 10:00:00,36.72431
2011-04-26 11:00:00,37.356575
2011-04-26 12:00:00,38.215767
2011-04-26 13:00:00,38.33094
2011-04-26 14:00:00,37.926476
2011-04-26 15:00:00,38.210957
2011-04-26 16:00:00,38.707085
2011-04-26 17:00:00,37.773285
2011-04-26 18:00:00,37.64789
2011-04-26 19:00:00,37.217354
2011-04-26 20:00:00,36.82904
2011-04-26 21:00:00,35.928883
2011-04-26 22:00:00,35.784412
2011-04-26 23:00:00,36.241493
2011-04-27 00:00:00,35.88905
2011-04-27 01:00:00,36.078865
2011-04-27 02:00:00,36.32075
2011-04-27 03:00:00,35.10946
2011-04-27 04:00:00,37.138245
2011-04-27 05:00:00,37.499043
2011-04-27 06:00:00,36.73954
2011-04-27 07:00:00,35.10946
2011-04-27 08:00:00,34.863785
2011-04-27 09:00:00,35.654385
2011-04-27 10:00:00,34.965694
2011-04-27 11:00:00,36.033104
2011-04-27 12:00:00,36.926865
2011-04-27 13:00:00,36.400753
2011-04-27 14:00:00,36.44519
2011-04-27 15:00:00,38.063034
2011-04-27 16:00:00,37.33853
2011-04-27 17:00:00,38.960342
2011-04-27 18:00:00,39.05835
2011-04-27 19:00:00,36.877457
2011-04-27 20:00:00,36.324112
2011-04-27 21:00:00,36.21793
2011-04-27 22:00:00,35.11994
2011-04-27 23:00:00,37.02538
2011-04-28 00:00:00,37.019936
2011-04-28 01:00:00,36.067604
2011-04-28 02:00:00,36.31002
2011-04-28 03:00:00,37.262997
2011-04-28 04:00:00,36.12409
2011-04-28 05:00:00,36.102524
2011-04-28 06:00:00,37.833263
2011-04-28 07:00:00,37.787598
2011-04-28 08:00:00,38.25856
2011-04-28 09:00:00,37.435493
2011-04-28 10:00:00,37.121403
2011-04-28 11:00:00,36.095184
2011-04-28 12:00:00,35.525085
2011-04-28 13:00:00,36.166035
2011-04-28 14:00:00,37.109356
2011-04-28 15:00:00,37.41186
2011-04-28 16:00:00,37.145264
2011-04-28 17:00:00,39.20808
2011-04-28 18:00:00,39.20808
2011-04-28 19:00:00,39.52034
2011-04-28 20:00:00,39.619877
2011-04-28 21:00:00,39.155216
2011-04-28 22:00:00,38.832634
2011-04-28 23:00:00,40.157265
2011-04-29 00:00:00,40.752308
2011-04-29 01:00:00,39.379684
2011-04-29 02:00:00,41.10463
2011-04-29 03:00:00,40.963066
2011-04-29 04:00:00,40.452305
2011-04-29 05:00:00,40.415413
2011-04-29 06:00:00,38.629955
2011-04-29 07:00:00,38.94092
2011-04-29 08:00:00,40.84397
2011-04-29 09:00:00,41.550472
2011-04-29 10:00:00,41.207836
2011-04-29 11:00:00,40.4349
2011-04-29 12:00:00,42.127945
2011-04-29 13:00:00,42.326843
2011-04-29 14:00:00,43.819344
2011-04-29 15:00:00,47.358673
2011-04-29 16:00:00,41.340637
2011-04-29 17:00:00,42.092537
2011-04-29 18:00:00,41.127296
2011-04-29 19:00:00,42.53811
2011-04-29 20:00:00,41.01571
2011-04-29 21:00:00,41.55101
2011-04-29 22:00:00,41.280277
2011-04-29 23:00:00,43.49771
2011-04-30 00:00:00,47.190773
2011-04-30 01:00:00,46.24178
2011-04-30 02:00:00,46.283607
2011-04-30 03:00:00,46.677917
2011-04-30 04:00:00,46.83448
2011-04-30 05:00:00,48.20484
2011-04-30 06:00:00,48.615864
2011-04-30 07:00:00,48.851368
2011-04-30 08:00:00,49.270157
2011-04-30 09:00:00,48.585728
2011-04-30 10:00:00,49.55201
2011-04-30 11:00:00,49.09468
2011-04-30 12:00:00,50.070183
2011-04-30 13:00:00,49.743645
2011-04-30 14:00:00,50.829933
2011-04-30 15:00:00,54.68771
2011-04-30 16:00:00,55.746483
2011-04-30 17:00:00,54.708527
2011-04-30 18:00:00,52.529297
2011-04-30 19:00:00,52.467957
2011-04-30 20:00:00,56.08619
2011-04-30 21:00:00,62.790993
2011-04-30 22:00:00,74.092354
2011-04-30 23:00:00,89.54744
2011-05-20 00:00:00,49.754143
2011-05-20 01:00:00,89.38486
2011-05-20 02:00:00,103.19283
2011-05-20 03:00:00,116.40477
2011-05-20 04:00:00,115.5567
2011-05-20 05:00:00,117.5645
2011-05-20 06:00:00,139.99637
2011-05-20 07:00:00,153.37115
2011-05-20 08:00:00,169.60728
2011-05-20 09:00:00,178.00348
2011-05-20 10:00:00,177.98274
2011-05-20 11:00:00,177.59392
2011-05-20 12:00:00,180.25458
2011-05-20 13:00:00,178.7652
2011-05-20 14:00:00,182.17242
2011-05-20 15:00:00,183.70016
2011-05-20 16:00:00,186.2753
2011-05-20 17:00:00,190.20218
2011-05-20 18:00:00,185.29828
2011-05-20 19:00:00,185.55473
2011-05-20 20:00:00,185.09317
2011-05-20 21:00:00,187.0233
2011-05-20 22:00:00,182.41028
2011-05-20 23:00:00,184.62115
2011-05-21 00:00:00,191.85408
2011-05-21 01:00:00,194.10847
2011-05-21 02:00:00,190.05103
2011-05-21 03:00:00,185.9511
2011-05-21 04:00:00,179.75648
2011-05-21 05:00:00,178.06917
2011-05-21 06:00:00,179.49689
2011-05-21 07:00:00,197.05734
2011-05-21 08:00:00,201.26053
2011-05-21 09:00:00,198.5654
2011-05-21 10:00:00,194.68349
2011-05-21 11:00:00,199.50443
2011-05-21 12:00:00,198.28445
2011-05-21 13:00:00,201.25284
2011-05-21 14:00:00,204.13638
2011-05-21 15:00:00,206.27121
2011-05-21 16:00:00,208.12354
2011-05-21 17:00:00,207.93088
2011-05-21 18:00:00,211.13171
2011-05-21 19:00:00,210.68954
2011-05-21 20:00:00,204.39128
2011-05-21 21:00:00,206.05196
2011-05-21 22:00:00,206.63913
2011-05-21 23:00:00,207.97253
2011-05-22 00:00:00,208.75693
2011-05-22 01:00:00,190.22453
2011-05-22 02:00:00,190.013
2011-05-22 03:00:00,190.69794
2011-05-22 04:00:00,195.80338
2011-05-22 05:00:00,190.95293
2011-05-22 06:00:00,191.29224
2011-05-22 07:00:00,207.50227
2011-05-22 08:00:00,208.02151
2011-05-22 09:00:00,207.53732
2011-05-22 10:00:00,212.0133
2011-05-22 11:00:00,216.3607
2011-05-22 12:00:00,216.74042
2011-05-22 13:00:00,217.11307
2011-05-22 14:00:00,217.28217
2011-05-22 15:00:00,213.60843
2011-05-22 16:00:00,215.29471
2011-05-22 17:00:00,218.35052
2011-05-22 18:00:00,218.4747
2011-05-22 19:00:00,218.71585
2011-05-22 20:00:00,216.26273
2011-05-22 21:00:00,213.67133
2011-05-22 22:00:00,215.2692
2011-05-22 23:00:00,218.80838
2011-05-23 00:00:00,188.60095
2011-05-23 01:00:00,179.52722
2011-05-23 02:00:00,196.12515
2011-05-23 03:00:00,180.37506
2011-05-23 04:00:00,184.52434
2011-05-23 05:00:00,184.98146
2011-05-23 06:00:00,188.71709
2011-05-23 07:00:00,187.95319
2011-05-23 08:00:00,192.86499
2011-05-23 09:00:00,197.26535
2011-05-23 10:00:00,202.33919
2011-05-23 11:00:00,203.27676
2011-05-23 12:00:00,203.27676
2011-05-23 13:00:00,202.0133
2011-05-23 14:00:00,212.87207
2011-05-23 15:00:00,206.02835
2011-05-23 16:00:00,205.90947
2011-05-23 17:00:00,209.09961
2011-05-23 18:00:00,202.3708
2011-05-23 19:00:00,200.31639
2011-05-23 20:00:00,197.7885
2011-05-23 21:00:00,194.4502
2011-05-23 22:00:00,197.25874
2011-05-23 23:00:00,195.71373
2011-05-24 00:00:00,198.04424
2011-05-24 01:00:00,195.71136
2011-05-24 02:00:00,198.61786
2011-05-24 03:00:00,196.20177
2011-05-24 04:00:00,189.26862
2011-05-24 05:00:00,198.08438
2011-05-24 06:00:00,190.73651
2011-05-24 07:00:00,206.19415
2011-05-24 08:00:00,205.23347
2011-05-24 09:00:00,200.10294
2011-05-24 10:00:00,209.56708
2011-05-24 11:00:00,204.73563
2011-05-24 12:00:00,211.65509
2011-05-24 13:00:00,209.4292
2011-05-24 14:00:00,210.3022
2011-05-24 15:00:00,212.32617
2011-05-24 16:00:00,200.99954
2011-05-24 17:00:00,198.21965
2011-05-24 18:00:00,202.11351
2011-05-24 19:00:00,202.41412
2011-05-24 20:00:00,194.89983
2011-05-24 21:00:00,193.99393
2011-05-24 22:00:00,206.13199
2011-05-24 23:00:00,207.14188
2011-05-25 00:00:00,207.91632
2011-05-25 01:00:00,204.18053
2011-05-25 02:00:00,197.05293
2011-05-25 03:00:00,181.43202
2011-05-25 04:00:00,177.09268
2011-05-25 05:00:00,185.68877
2011-05-25 06:00:00,180.43973
2011-05-25 07:00:00,197.93097
2011-05-25 08:00:00,205.28278
2011-05-25 09:00:00,199.33997
2011-05-25 10:00:00,200.28412
2011-05-25 11:00:00,201.04851
2011-05-25 12:00:00,205.75479
2011-05-25 13:00:00,205.77148
2011-05-25 14:00:00,207.33582
2011-05-25 15:00:00,209.66318
2011-05-25 16:00:00,209.58511
2011-05-25 17:00:00,208.16591
2011-05-25 18:00:00,209.7595
2011-05-25 19:00:00,205.49751
2011-05-25 20:00:00,207.33493
2011-05-25 21:00:00,201.7049
2011-05-25 22:00:00,135.3392
2011-05-25 23:00:00,64.838646
2011-05-26 00:00:00,25.744495
2011-05-26 01:00:00,22.268553
2011-05-26 02:00:00,12.106878
2011-05-26 03:00:00,9.275276
2011-05-26 04:00:00,9.36489
2011-05-26 05:00:00,10.028689
2011-05-26 06:00:00,7.0112
2011-05-26 07:00:00,6.2914877
2011-05-26 08:00:00,15.480627
2011-05-26 09:00:00,19.797012
2011-05-26 10:00:00,19.993647
2011-05-26 11:00:00,18.816553
2011-05-26 12:00:00,20.725142
2011-05-26 13:00:00,21.383404
2011-05-26 14:00:00,21.383404
2011-05-26 15:00:00,20.167389
2011-05-26 16:00:00,19.60586
2011-05-26 17:00:00,21.174738
2011-05-26 18:00:00,20.49877
2011-05-26 19:00:00,20.089008
2011-05-26 20:00:00,20.74575
2011-05-26 21:00:00,19.9658
2011-05-26 22:00:00,19.750126
2011-05-26 23:00:00,19.563938
2011-05-27 00:00:00,20.28534
2011-05-27 01:00:00,21.269173
2011-05-27 02:00:00,19.325327
2011-05-27 03:00:00,17.522278
2011-05-27 04:00:00,18.766087
2011-05-27 05:00:00,19.02202
2011-05-27 06:00:00,17.992569
2011-05-27 07:00:00,17.519056
2011-05-27 08:00:00,19.257465
2011-05-27 09:00:00,21.364962
2011-05-27 10:00:00,21.800903
2011-05-27 11:00:00,20.510452
2011-05-27 12:00:00,20.708092
2011-05-27 13:00:00,21.397238
2011-05-27 14:00:00,23.065544
2011-05-27 15:00:00,23.579338
2011-05-27 16:00:00,20.607126
2011-05-27 17:00:00,22.264141
2011-05-27 18:00:00,20.155163
2011-05-27 19:00:00,11.097397
2011-05-27 20:00:00,14.145374
2011-05-27 21:00:00,11.714842
2011-05-27 22:00:00,13.10597
2011-05-27 23:00:00,10.127762
2011-05-28 00:00:00,9.167516
2011-05-28 01:00:00,9.43322
2011-05-28 02:00:00,7.1306458
2011-05-28 03:00:00,9.509057
2011-05-28 04:00:00,9.520811
2011-05-28 05:00:00,9.50727
2011-05-28 06:00:00,10.080698
2011-05-28 07:00:00,10.579191
2011-05-28 08:00:00,12.291803
2011-05-28 09:00:00,18.489048
2011-05-28 10:00:00,21.079819
2011-05-28 11:00:00,21.079819
2011-05-28 12:00:00,22.321968
2011-05-28 13:00:00,22.615635
2011-05-28 14:00:00,23.590614
2011-05-28 15:00:00,24.58163
2011-05-28 16:00:00,24.372883
2011-05-28 17:00:00,24.560318
2011-05-28 18:00:00,22.75285
2011-05-28 19:00:00,21.284748
2011-05-28 20:00:00,21.09103
2011-05-28 21:00:00,19.280554
2011-05-28 22:00:00,15.713825
2011-05-28 23:00:00,11.6611595
2011-05-29 00:00:00,11.981056
2011-05-29 01:00:00,9.446296
2011-05-29 02:00:00,8.8515415
2011-05-29 03:00:00,8.894428
2011-05-29 04:00:00,8.220024
2011-05-29 05:00:00,7.3555374
2011-05-29 06:00:00,9.43369
2011-05-29 07:00:00,8.768745
2011-05-29 08:00:00,10.009542
2011-05-29 09:00:00,7.566601
2011-05-29 10:00:00,12.827646
2011-05-29 11:00:00,13.093972
2011-05-29 12:00:00,18.887579
2011-05-29 13:00:00,22.103401
2011-05-29 14:00:00,22.267593
2011-05-29 15:00:00,22.085789
2011-05-29 16:00:00,22.267593
2011-05-29 17:00:00,22.267593
2011-05-29 18:00:00,22.102764
2011-05-29 19:00:00,21.850899
2011-05-29 20:00:00,19.561815
2011-05-29 21:00:00,14.180231
2011-05-29 22:00:00,11.043507
2011-05-29 23:00:00,10.976427
2011-05-30 00:00:00,9.344179
2011-05-30 01:00:00,9.32423
2011-05-30 02:00:00,9.337788
2011-05-30 03:00:00,9.398544
2011-05-30 04:00:00,8.544604
2011-05-30 05:00:00,9.39346
2011-05-30 06:00:00,9.7547245
2011-05-30 07:00:00,9.933248
2011-05-30 08:00:00,12.982092
2011-05-30 09:00:00,18.438993
2011-05-30 10:00:00,23.275318
2011-05-30 11:00:00,23.568367
2011-05-30 12:00:00,24.417868
2011-05-30 13:00:00,23.618557
2011-05-30 14:00:00,26.196732
2011-05-30 15:00:00,25.840288
2011-05-30 16:00:00,25.550598
2011-05-30 17:00:00,24.462471
2011-05-30 18:00:00,24.905247
2011-05-30 19:00:00,12.157198
2011-05-30 20:00:00,22.176327
2011-05-30 21:00:00,20.90767
2011-05-30 22:00:00,20.177868
2011-05-30 23:00:00,15.38743
2011-05-31 00:00:00,15.199226
2011-05-31 01:00:00,12.42028
2011-05-31 02:00:00,9.893644
2011-05-31 03:00:00,7.953508
2011-05-31 04:00:00,12.93467
2011-05-31 05:00:00,12.947866
2011-05-31 06:00:00,14.517123
2011-05-31 07:00:00,19.671446
2011-05-31 08:00:00,21.829954
2011-05-31 09:00:00,21.341621
2011-05-31 10:00:00,21.854197
2011-05-31 11:00:00,22.052025
2011-05-31 12:00:00,22.162018
2011-05-31 13:00:00,22.166174
2011-05-31 14:00:00,22.064926
2011-05-31 15:00:00,22.105122
2011-05-31 16:00:00,22.468502
2011-05-31 17:00:00,24.178177
2011-05-31 18:00:00,24.39866
2011-05-31 19:00:00,23.493488
2011-05-31 20:00:00,23.864187
2011-05-31 21:00:00,23.770866
2011-05-31 22:00:00,23.025227
2011-05-31 23:00:00,26.773697
2011-06-20 00:00:00,86.59465
2011-06-20 01:00:00,110.64632
2011-06-20 02:00:00,114.74669
2011-06-20 03:00:00,117.72371
2011-06-20 04:00:00,124.68758
2011-06-20 05:00:00,130.08455
2011-06-20 06:00:00,135.59871
2011-06-20 07:00:00,131.09319
2011-06-20 08:00:00,135.48265
2011-06-20 09:00:00,144.89453
2011-06-20 10:00:00,145.42848
2011-06-20 11:00:00,147.72495
2011-06-20 12:00:00,154.9939
2011-06-20 13:00:00,152.59477
2011-06-20 14:00:00,154.09166
2011-06-20 15:00:00,164.223
2011-06-20 16:00:00,161.2744
2011-06-20 17:00:00,161.51154
2011-06-20 18:00:00,164.82112
2011-06-20 19:00:00,155.11182
2011-06-20 20:00:00,155.47342
2011-06-20 21:00:00,140.2357
2011-06-20 22:00:00,150.64781
2011-06-20 23:00:00,146.71973
2011-06-21 00:00:00,123.80597
2011-06-21 01:00:00,129.5203
2011-06-21 02:00:00,130.89539
2011-06-21 03:00:00,130.82751
2011-06-21 04:00:00,134.18333
2011-06-21 05:00:00,134.48404
2011-06-21 06:00:00,134.56226
2011-06-21 07:00:00,128.66885
2011-06-21 08:00:00,136.93845
2011-06-21 09:00:00,138.1765
2011-06-21 10:00:00,142.81422
2011-06-21 11:00:00,133.47487
2011-06-21 12:00:00,135.08719
2011-06-21 13:00:00,153.68161
2011-06-21 14:00:00,176.32571
2011-06-21 15:00:00,179.08093
2011-06-21 16:00:00,176.2371
2011-06-21 17:00:00,175.79562
2011-06-21 18:00:00,178.86298
2011-06-21 19:00:00,164.04333
2011-06-21 20:00:00,161.1876
2011-06-21 21:00:00,151.46724
2011-06-21 22:00:00,136.5474
2011-06-21 23:00:00,132.0127
2011-06-22 00:00:00,138.0899
2011-06-22 01:00:00,141.25201
2011-06-22 02:00:00,131.95103
2011-06-22 03:00:00,141.44211
2011-06-22 04:00:00,127.88484
2011-06-22 05:00:00,131.37216
2011-06-22 06:00:00,149.48422
2011-06-22 07:00:00,160.52017
2011-06-22 08:00:00,160.06628
2011-06-22 09:00:00,156.60873
2011-06-22 10:00:00,167.37263
2011-06-22 11:00:00,156.9534
2011-06-22 12:00:00,168.10432
2011-06-22 13:00:00,157.47311
2011-06-22 14:00:00,167.90573
2011-06-22 15:00:00,159.1395
2011-06-22 16:00:00,167.6907
2011-06-22 17:00:00,178.7102
2011-06-22 18:00:00,169.01456
2011-06-22 19:00:00,168.12538
2011-06-22 20:00:00,160.2167
2011-06-22 21:00:00,163.25372
2011-06-22 22:00:00,161.5028
2011-06-22 23:00:00,162.29846
2011-06-23 00:00:00,157.41953
2011-06-23 01:00:00,158.24104
2011-06-23 02:00:00,158.24104
2011-06-23 03:00:00,161.39484
2011-06-23 04:00:00,162.92691
2011-06-23 05:00:00,156.77008
2011-06-23 06:00:00,156.77008
2011-06-23 07:00:00,161.24968
2011-06-23 08:00:00,159.24358
2011-06-23 09:00:00,156.64168
2011-06-23 10:00:00,163.68034
2011-06-23 11:00:00,170.56067
2011-06-23 12:00:00,166.3468
2011-06-23 13:00:00,166.76227
2011-06-23 14:00:00,167.8242
2011-06-23 15:00:00,174.00327
2011-06-23 16:00:00,160.97267
2011-06-23 17:00:00,163.85075
2011-06-23 18:00:00,164.02469
2011-06-23 19:00:00,163.95964
2011-06-23 20:00:00,160.98785
2011-06-23 21:00:00,160.21901
2011-06-23 22:00:00,160.03418
2011-06-23 23:00:00,161.61212
2011-06-24 00:00:00,161.36832
2011-06-24 01:00:00,172.39833
2011-06-24 02:00:00,172.43454
2011-06-24 03:00:00,166.73701
2011-06-24 04:00:00,172.18927
2011-06-24 05:00:00,141.12514
2011-06-24 06:00:00,167.09343
2011-06-24 07:00:00,175.89854
2011-06-24 08:00:00,163.33482
2011-06-24 09:00:00,173.56165
2011-06-24 10:00:00,188.82013
2011-06-24 11:00:00,189.0281
2011-06-24 12:00:00,188.76096
2011-06-24 13:00:00,186.99033
2011-06-24 14:00:00,188.35225
2011-06-24 15:00:00,188.73566
2011-06-24 16:00:00,189.08975
2011-06-24 17:00:00,186.44865
2011-06-24 18:00:00,186.20529
2011-06-24 19:00:00,186.2982
2011-06-24 20:00:00,185.47092
2011-06-24 21:00:00,182.24365
2011-06-24 22:00:00,171.51767
2011-06-24 23:00:00,174.17314
2011-06-25 00:00:00,181.3218
2011-06-25 01:00:00,177.43
2011-06-25 02:00:00,174.79549
2011-06-25 03:00:00,173.8149
2011-06-25 04:00:00,174.11638
2011-06-25 05:00:00,173.23186
2011-06-25 06:00:00,175.10805
2011-06-25 07:00:00,179.55432
2011-06-25 08:00:00,187.54114
2011-06-25 09:00:00,187.3443
2011-06-25 10:00:00,144.75043
2011-06-25 11:00:00,98.03407
2011-06-25 12:00:00,67.156815
2011-06-25 13:00:00,40.15504
2011-06-25 14:00:00,32.055912
2011-06-25 15:00:00,29.502544
2011-06-25 16:00:00,33.115177
2011-06-25 17:00:00,32.666824
2011-06-25 18:00:00,27.720028
2011-06-25 19:00:00,27.809343
2011-06-25 20:00:00,24.58671
2011-06-25 21:00:00,20.135056
2011-06-25 22:00:00,22.15409
2011-06-25 23:00:00,19.91905
2011-06-26 00:00:00,19.250843
2011-06-26 01:00:00,18.90564
2011-06-26 02:00:00,17.668455
2011-06-26 03:00:00,17.514828
2011-06-26 04:00:00,17.456362
2011-06-26 05:00:00,18.057549
2011-06-26 06:00:00,18.057549
2011-06-26 07:00:00,17.978771
2011-06-26 08:00:00,17.622128
2011-06-26 09:00:00,19.116089
2011-06-26 10:00:00,25.982552
2011-06-26 11:00:00,28.058464
2011-06-26 12:00:00,32.398315
2011-06-26 13:00:00,31.999447
2011-06-26 14:00:00,31.889225
2011-06-26 15:00:00,31.999447
2011-06-26 16:00:00,32.257565
2011-06-26 17:00:00,28.21618
2011-06-26 18:00:00,27.782772
2011-06-26 19:00:00,24.479713
2011-06-26 20:00:00,22.340387
2011-06-26 21:00:00,19.585146
2011-06-26 22:00:00,23.805387
2011-06-26 23:00:00,21.448206
2011-06-27 00:00:00,16.07199
2011-06-27 01:00:00,15.656078
2011-06-27 02:00:00,16.12609
2011-06-27 03:00:00,16.131416
2011-06-27 04:00:00,15.614403
2011-06-27 05:00:00,15.423847
2011-06-27 06:00:00,16.124111
2011-06-27 07:00:00,15.572163
2011-06-27 08:00:00,15.382166
2011-06-27 09:00:00,17.115818
2011-06-27 10:00:00,16.8414
2011-06-27 11:00:00,17.217579
2011-06-27 12:00:00,17.140148
2011-06-27 13:00:00,16.369509
2011-06-27 14:00:00,17.094257
2011-06-27 15:00:00,16.709208
2011-06-27 16:00:00,16.423508
2011-06-27 17:00:00,17.097782
2011-06-27 18:00:00,16.389225
2011-06-27 19:00:00,16.762691
2011-06-27 20:00:00,15.950046
2011-06-27 21:00:00,15.720312
2011-06-27 22:00:00,15.109926
2011-06-27 23:00:00,15.109926
2011-06-28 00:00:00,15.506201
2011-06-28 01:00:00,15.414366
2011-06-28 02:00:00,15.4279785
2011-06-28 03:00:00,15.4279785
2011-06-28 04:00:00,15.414366
2011-06-28 05:00:00,15.582956
2011-06-28 06:00:00,15.126315
2011-06-28 07:00:00,15.346251
2011-06-28 08:00:00,15.41992
2011-06-28 09:00:00,16.371765
2011-06-28 10:00:00,21.821629
2011-06-28 11:00:00,18.047066
2011-06-28 12:00:00,21.69939
2011-06-28 13:00:00,17.751339
2011-06-28 14:00:00,18.915442
2011-06-28 15:00:00,20.590069
2011-06-28 16:00:00,22.434515
2011-06-28 17:00:00,18.123154
2011-06-28 18:00:00,21.499378
2011-06-28 19:00:00,17.174892
2011-06-28 20:00:00,17.216291
2011-06-28 21:00:00,16.095713
2011-06-28 22:00:00,16.042423
2011-06-28 23:00:00,15.953857
2011-06-29 00:00:00,16.501205
2011-06-29 01:00:00,15.890596
2011-06-29 02:00:00,15.470526
2011-06-29 03:00:00,16.118977
2011-06-29 04:00:00,15.82781
2011-06-29 05:00:00,16.024153
2011-06-29 06:00:00,15.782038
2011-06-29 07:00:00,18.009756
