datetime,count
2011-04-21 08:00:00,313.6111
2011-04-21 09:00:00,177.42899
2011-04-21 10:00:00,105.139084
2011-04-21 11:00:00,117.52753
2011-04-21 12:00:00,153.70393
2011-04-21 13:00:00,150.49655
2011-04-21 14:00:00,140.59291
2011-04-21 15:00:00,149.69199
2011-04-21 16:00:00,212.54468
2011-04-21 17:00:00,411.0407
2011-04-21 18:00:00,370.9007
2011-04-21 19:00:00,250.57933
2011-04-21 20:00:00,177.70929
2011-04-21 21:00:00,128.30319
2011-04-21 22:00:00,97.94423
2011-04-21 23:00:00,63.689125
2011-04-22 00:00:00,34.418015
2011-04-22 01:00:00,13.612654
2011-04-22 02:00:00,5.421503
2011-04-22 03:00:00,3.0648432
2011-04-22 04:00:00,1.8039674
2011-04-22 05:00:00,13.034756
2011-04-22 06:00:00,56.350975
2011-04-22 07:00:00,166.55449
2011-04-22 08:00:00,322.46658
2011-04-22 09:00:00,124.79619
2011-04-22 10:00:00,105.97589
2011-04-22 11:00:00,79.31627
2011-04-22 12:00:00,91.02321
2011-04-22 13:00:00,77.42775
2011-04-22 14:00:00,52.719162
2011-04-22 15:00:00,73.254585
2011-04-22 16:00:00,117.58333
2011-04-22 17:00:00,159.69872
2011-04-22 18:00:00,139.14001
2011-04-22 19:00:00,102.67758
2011-04-22 20:00:00,80.07057
2011-04-22 21:00:00,61.38085
2011-04-22 22:00:00,49.883095
2011-04-22 23:00:00,42.93199
2011-04-23 00:00:00,42.047348
2011-04-23 01:00:00,37.184437
2011-04-23 02:00:00,31.963993
2011-04-23 03:00:00,12.353703
2011-04-23 04:00:00,1.2764032
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,8.452558
2011-04-23 07:00:00,21.530783
2011-04-23 08:00:00,41.51939
2011-04-23 09:00:00,82.94967
2011-04-23 10:00:00,149.57544
2011-04-23 11:00:00,190.45401
2011-04-23 12:00:00,235.2547
2011-04-23 13:00:00,239.83585
2011-04-23 14:00:00,288.30203
2011-04-23 15:00:00,307.25342
2011-04-23 16:00:00,297.56604
2011-04-23 17:00:00,290.71603
2011-04-23 18:00:00,250.28766
2011-04-23 19:00:00,185.21759
2011-04-23 20:00:00,122.50123
2011-04-23 21:00:00,102.3354
2011-04-23 22:00:00,101.99371
2011-04-23 23:00:00,69.73388
2011-04-24 00:00:00,67.89835
2011-04-24 01:00:00,51.242
2011-04-24 02:00:00,38.876854
2011-04-24 03:00:00,14.88983
2011-04-24 04:00:00,2.3801436
2011-04-24 05:00:00,0.74269104
2011-04-24 06:00:00,3.6657116
2011-04-24 07:00:00,29.874062
2011-04-24 08:00:00,63.331383
2011-04-24 09:00:00,131.30396
2011-04-24 10:00:00,236.44
2011-04-24 11:00:00,331.83902
2011-04-24 12:00:00,366.41602
2011-04-24 13:00:00,369.04956
2011-04-24 14:00:00,360.38635
2011-04-24 15:00:00,358.61115
2011-04-24 16:00:00,362.6011
2011-04-24 17:00:00,340.27667
2011-04-24 18:00:00,294.31
2011-04-24 19:00:00,166.28308
2011-04-24 20:00:00,119.08131
2011-04-24 21:00:00,59.250748
2011-04-24 22:00:00,38.774094
2011-04-24 23:00:00,29.230555
2011-04-25 00:00:00,14.702032
2011-04-25 01:00:00,7.9988384
2011-04-25 02:00:00,2.0339797
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.6029134
2011-04-25 06:00:00,55.716988
2011-04-25 07:00:00,176.89864
2011-04-25 08:00:00,328.51654
2011-04-25 09:00:00,173.90182
2011-04-25 10:00:00,111.31293
2011-04-25 11:00:00,123.86895
2011-04-25 12:00:00,150.13428
2011-04-25 13:00:00,152.6942
2011-04-25 14:00:00,142.68167
2011-04-25 15:00:00,149.93321
2011-04-25 16:00:00,232.49297
2011-04-25 17:00:00,439.3997
2011-04-25 18:00:00,432.1807
2011-04-25 19:00:00,310.0942
2011-04-25 20:00:00,218.7373
2011-04-25 21:00:00,154.52322
2011-04-25 22:00:00,95.85988
2011-04-25 23:00:00,53.408005
2011-04-26 00:00:00,31.573936
2011-04-26 01:00:00,10.29788
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,9.544267
2011-04-26 06:00:00,71.07811
2011-04-26 07:00:00,237.8811
2011-04-26 08:00:00,360.969
2011-04-26 09:00:00,186.59766
2011-04-26 10:00:00,112.08717
2011-04-26 11:00:00,123.17616
2011-04-26 12:00:00,154.21156
2011-04-26 13:00:00,149.10333
2011-04-26 14:00:00,137.0533
2011-04-26 15:00:00,146.13322
2011-04-26 16:00:00,234.70834
2011-04-26 17:00:00,443.0451
2011-04-26 18:00:00,423.42346
2011-04-26 19:00:00,273.45917
2011-04-26 20:00:00,203.05266
2011-04-26 21:00:00,159.14792
2011-04-26 22:00:00,94.12546
2011-04-26 23:00:00,54.043922
2011-04-27 00:00:00,26.33585
2011-04-27 01:00:00,9.202108
2011-04-27 02:00:00,1.3230348
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,3.360641
2011-04-27 06:00:00,60.944595
2011-04-27 07:00:00,216.54874
2011-04-27 08:00:00,342.93292
2011-04-27 09:00:00,165.04681
2011-04-27 10:00:00,91.66783
2011-04-27 11:00:00,104.18596
2011-04-27 12:00:00,139.65549
2011-04-27 13:00:00,130.6286
2011-04-27 14:00:00,136.51305
2011-04-27 15:00:00,138.83514
2011-04-27 16:00:00,218.41815
2011-04-27 17:00:00,267.59048
2011-04-27 18:00:00,259.03082
2011-04-27 19:00:00,261.3131
2011-04-27 20:00:00,167.32478
2011-04-27 21:00:00,117.85814
2011-04-27 22:00:00,67.30573
2011-04-27 23:00:00,38.81936
2011-04-28 00:00:00,25.150341
2011-04-28 01:00:00,5.562392
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,10.905548
2011-04-28 06:00:00,66.62951
2011-04-28 07:00:00,228.23334
2011-04-28 08:00:00,365.28186
2011-04-28 09:00:00,140.62024
2011-04-28 10:00:00,95.21745
2011-04-28 11:00:00,103.04783
2011-04-28 12:00:00,139.88637
2011-04-28 13:00:00,109.56877
2011-04-28 14:00:00,111.005615
2011-04-28 15:00:00,149.93483
2011-04-28 16:00:00,205.92802
2011-04-28 17:00:00,414.67383
2011-04-28 18:00:00,395.10767
2011-04-28 19:00:00,284.29718
2011-04-28 20:00:00,218.8303
2011-04-28 21:00:00,162.8096
2011-04-28 22:00:00,113.653656
2011-04-28 23:00:00,80.13417
2011-04-29 00:00:00,42.80507
2011-04-29 01:00:00,17.508
2011-04-29 02:00:00,13.190792
2011-04-29 03:00:00,9.704034
2011-04-29 04:00:00,8.454754
2011-04-29 05:00:00,19.073997
2011-04-29 06:00:00,70.01435
2011-04-29 07:00:00,218.89468
2011-04-29 08:00:00,363.4122
2011-04-29 09:00:00,204.70697
2011-04-29 10:00:00,143.04068
2011-04-29 11:00:00,159.57622
2011-04-29 12:00:00,201.6453
2011-04-29 13:00:00,200.8791
2011-04-29 14:00:00,190.74586
2011-04-29 15:00:00,188.63197
2011-04-29 16:00:00,246.6164
2011-04-29 17:00:00,376.22968
2011-04-29 18:00:00,346.42462
2011-04-29 19:00:00,222.17468
2011-04-29 20:00:00,163.55331
2011-04-29 21:00:00,120.6669
2011-04-29 22:00:00,104.945175
2011-04-29 23:00:00,75.36599
2011-04-30 00:00:00,56.206367
2011-04-30 01:00:00,48.73124
2011-04-30 02:00:00,36.80797
2011-04-30 03:00:00,16.792616
2011-04-30 04:00:00,7.3813047
2011-04-30 05:00:00,6.276511
2011-04-30 06:00:00,14.783787
2011-04-30 07:00:00,43.791912
2011-04-30 08:00:00,74.0191
2011-04-30 09:00:00,145.81845
2011-04-30 10:00:00,229.53766
2011-04-30 11:00:00,291.21866
2011-04-30 12:00:00,336.1411
2011-04-30 13:00:00,342.7121
2011-04-30 14:00:00,335.25806
2011-04-30 15:00:00,357.21725
2011-04-30 16:00:00,355.4043
2011-04-30 17:00:00,339.9574
2011-04-30 18:00:00,268.0298
2011-04-30 19:00:00,208.01404
2011-04-30 20:00:00,137.8041
2011-04-30 21:00:00,110.01988
2011-04-30 22:00:00,92.22759
2011-04-30 23:00:00,78.35156
2011-05-20 00:00:00,43.253494
2011-05-20 01:00:00,16.632597
2011-05-20 02:00:00,8.834235
2011-05-20 03:00:00,4.7777243
2011-05-20 04:00:00,5.1012073
2011-05-20 05:00:00,19.337526
2011-05-20 06:00:00,103.59932
2011-05-20 07:00:00,277.39304
2011-05-20 08:00:00,441.52902
2011-05-20 09:00:00,243.48874
2011-05-20 10:00:00,165.66086
2011-05-20 11:00:00,187.1083
2011-05-20 12:00:00,240.9367
2011-05-20 13:00:00,220.1979
2011-05-20 14:00:00,232.8695
2011-05-20 15:00:00,243.2905
2011-05-20 16:00:00,343.08325
2011-05-20 17:00:00,515.51263
2011-05-20 18:00:00,482.23633
2011-05-20 19:00:00,336.83063
2011-05-20 20:00:00,259.66956
2011-05-20 21:00:00,201.34264
2011-05-20 22:00:00,149.8486
2011-05-20 23:00:00,138.44223
2011-05-21 00:00:00,104.008575
2011-05-21 01:00:00,75.197266
2011-05-21 02:00:00,58.757607
2011-05-21 03:00:00,27.245462
2011-05-21 04:00:00,11.138147
2011-05-21 05:00:00,11.8093815
2011-05-21 06:00:00,32.52858
2011-05-21 07:00:00,71.98425
2011-05-21 08:00:00,139.17387
2011-05-21 09:00:00,221.13104
2011-05-21 10:00:00,306.70566
2011-05-21 11:00:00,376.0016
2011-05-21 12:00:00,419.9313
2011-05-21 13:00:00,427.132
2011-05-21 14:00:00,421.0697
2011-05-21 15:00:00,425.4057
2011-05-21 16:00:00,420.45526
2011-05-21 17:00:00,416.25076
2011-05-21 18:00:00,371.55255
2011-05-21 19:00:00,326.238
2011-05-21 20:00:00,247.43503
2011-05-21 21:00:00,211.40402
2011-05-21 22:00:00,173.26779
2011-05-21 23:00:00,135.61943
2011-05-22 00:00:00,104.156815
2011-05-22 01:00:00,73.80876
2011-05-22 02:00:00,54.092766
2011-05-22 03:00:00,23.421299
2011-05-22 04:00:00,7.8348217
2011-05-22 05:00:00,7.0622463
2011-05-22 06:00:00,16.16801
2011-05-22 07:00:00,47.085
2011-05-22 08:00:00,106.89673
2011-05-22 09:00:00,194.88232
2011-05-22 10:00:00,303.11353
2011-05-22 11:00:00,371.2514
2011-05-22 12:00:00,402.01443
2011-05-22 13:00:00,410.2229
2011-05-22 14:00:00,323.51495
2011-05-22 15:00:00,389.226
2011-05-22 16:00:00,419.01465
2011-05-22 17:00:00,405.2447
2011-05-22 18:00:00,358.34418
2011-05-22 19:00:00,313.78333
2011-05-22 20:00:00,244.02696
2011-05-22 21:00:00,189.94394
2011-05-22 22:00:00,115.618385
2011-05-22 23:00:00,79.35826
2011-05-23 00:00:00,32.94272
2011-05-23 01:00:00,15.676444
2011-05-23 02:00:00,16.272118
2011-05-23 03:00:00,9.536837
2011-05-23 04:00:00,1.5375165
2011-05-23 05:00:00,17.158731
2011-05-23 06:00:00,90.034836
2011-05-23 07:00:00,232.91858
2011-05-23 08:00:00,387.071
2011-05-23 09:00:00,195.94284
2011-05-23 10:00:00,126.92427
2011-05-23 11:00:00,151.86111
2011-05-23 12:00:00,188.3851
2011-05-23 13:00:00,180.5482
2011-05-23 14:00:00,168.69965
2011-05-23 15:00:00,173.43712
2011-05-23 16:00:00,277.297
2011-05-23 17:00:00,455.95288
2011-05-23 18:00:00,475.8117
2011-05-23 19:00:00,358.75916
2011-05-23 20:00:00,230.46991
2011-05-23 21:00:00,142.82271
2011-05-23 22:00:00,83.41414
2011-05-23 23:00:00,67.10519
2011-05-24 00:00:00,21.892868
2011-05-24 01:00:00,8.700586
2011-05-24 02:00:00,3.8293176
2011-05-24 03:00:00,0.17020342
2011-05-24 04:00:00,4.7132006
2011-05-24 05:00:00,15.613064
2011-05-24 06:00:00,92.501724
2011-05-24 07:00:00,214.13379
2011-05-24 08:00:00,310.99213
2011-05-24 09:00:00,228.37976
2011-05-24 10:00:00,131.55412
2011-05-24 11:00:00,150.13968
2011-05-24 12:00:00,191.46312
2011-05-24 13:00:00,177.8537
2011-05-24 14:00:00,161.03258
2011-05-24 15:00:00,169.83722
2011-05-24 16:00:00,294.3468
2011-05-24 17:00:00,534.2203
2011-05-24 18:00:00,519.36163
2011-05-24 19:00:00,368.42273
2011-05-24 20:00:00,279.9074
2011-05-24 21:00:00,214.43774
2011-05-24 22:00:00,109.255264
2011-05-24 23:00:00,105.54115
2011-05-25 00:00:00,39.825356
2011-05-25 01:00:00,25.250935
2011-05-25 02:00:00,3.5104733
2011-05-25 03:00:00,5.4185214
2011-05-25 04:00:00,2.8893452
2011-05-25 05:00:00,26.43486
2011-05-25 06:00:00,99.912766
2011-05-25 07:00:00,315.83325
2011-05-25 08:00:00,453.11603
2011-05-25 09:00:00,220.95963
2011-05-25 10:00:00,135.86049
2011-05-25 11:00:00,146.41748
2011-05-25 12:00:00,192.5008
2011-05-25 13:00:00,189.06091
2011-05-25 14:00:00,176.95706
2011-05-25 15:00:00,173.05911
2011-05-25 16:00:00,285.10776
2011-05-25 17:00:00,551.0805
2011-05-25 18:00:00,535.34436
2011-05-25 19:00:00,400.36288
2011-05-25 20:00:00,304.7198
2011-05-25 21:00:00,231.95406
2011-05-25 22:00:00,168.32701
2011-05-25 23:00:00,115.68155
2011-05-26 00:00:00,51.716984
2011-05-26 01:00:00,28.243656
2011-05-26 02:00:00,13.196775
2011-05-26 03:00:00,7.392822
2011-05-26 04:00:00,7.0957375
2011-05-26 05:00:00,25.227009
2011-05-26 06:00:00,93.46922
2011-05-26 07:00:00,235.64345
2011-05-26 08:00:00,432.75967
2011-05-26 09:00:00,227.09937
2011-05-26 10:00:00,141.56473
2011-05-26 11:00:00,153.85718
2011-05-26 12:00:00,186.16199
2011-05-26 13:00:00,175.04575
2011-05-26 14:00:00,159.85912
2011-05-26 15:00:00,161.31418
2011-05-26 16:00:00,275.0508
2011-05-26 17:00:00,523.4403
2011-05-26 18:00:00,505.77747
2011-05-26 19:00:00,367.3647
2011-05-26 20:00:00,302.46207
2011-05-26 21:00:00,236.23996
2011-05-26 22:00:00,181.23938
2011-05-26 23:00:00,133.63492
2011-05-27 00:00:00,68.35503
2011-05-27 01:00:00,34.94428
2011-05-27 02:00:00,27.530117
2011-05-27 03:00:00,20.813423
2011-05-27 04:00:00,19.590012
2011-05-27 05:00:00,40.51026
2011-05-27 06:00:00,115.24879
2011-05-27 07:00:00,287.27063
2011-05-27 08:00:00,445.9751
2011-05-27 09:00:00,242.22452
2011-05-27 10:00:00,168.00107
2011-05-27 11:00:00,177.61142
2011-05-27 12:00:00,219.76973
2011-05-27 13:00:00,237.7239
2011-05-27 14:00:00,215.15453
2011-05-27 15:00:00,223.3956
2011-05-27 16:00:00,318.52728
2011-05-27 17:00:00,534.05945
2011-05-27 18:00:00,445.79138
2011-05-27 19:00:00,295.05402
2011-05-27 20:00:00,236.38559
2011-05-27 21:00:00,168.76488
2011-05-27 22:00:00,170.17352
2011-05-27 23:00:00,135.57904
2011-05-28 00:00:00,105.68177
2011-05-28 01:00:00,78.29273
2011-05-28 02:00:00,52.78852
2011-05-28 03:00:00,26.858269
2011-05-28 04:00:00,15.129143
2011-05-28 05:00:00,15.605808
2011-05-28 06:00:00,33.338783
2011-05-28 07:00:00,68.76552
2011-05-28 08:00:00,130.695
2011-05-28 09:00:00,214.80566
2011-05-28 10:00:00,300.45917
2011-05-28 11:00:00,367.29077
2011-05-28 12:00:00,409.92847
2011-05-28 13:00:00,412.45917
2011-05-28 14:00:00,400.85077
2011-05-28 15:00:00,415.09555
2011-05-28 16:00:00,404.511
2011-05-28 17:00:00,423.091
2011-05-28 18:00:00,367.18213
2011-05-28 19:00:00,321.63278
2011-05-28 20:00:00,267.45532
2011-05-28 21:00:00,206.90031
2011-05-28 22:00:00,176.78995
2011-05-28 23:00:00,135.96411
2011-05-29 00:00:00,109.68492
2011-05-29 01:00:00,83.05279
2011-05-29 02:00:00,61.057816
2011-05-29 03:00:00,30.53839
2011-05-29 04:00:00,12.772908
2011-05-29 05:00:00,9.852237
2011-05-29 06:00:00,24.12149
2011-05-29 07:00:00,46.94786
2011-05-29 08:00:00,89.65015
2011-05-29 09:00:00,121.03702
2011-05-29 10:00:00,248.80725
2011-05-29 11:00:00,289.27454
2011-05-29 12:00:00,357.6577
2011-05-29 13:00:00,399.27655
2011-05-29 14:00:00,362.3301
2011-05-29 15:00:00,362.21158
2011-05-29 16:00:00,362.1076
2011-05-29 17:00:00,355.112
2011-05-29 18:00:00,300.6463
2011-05-29 19:00:00,272.96985
2011-05-29 20:00:00,223.78687
2011-05-29 21:00:00,172.0902
2011-05-29 22:00:00,119.228
2011-05-29 23:00:00,98.17613
2011-05-30 00:00:00,76.132614
2011-05-30 01:00:00,60.064983
2011-05-30 02:00:00,38.587208
2011-05-30 03:00:00,23.059412
2011-05-30 04:00:00,19.628904
2011-05-30 05:00:00,37.82154
2011-05-30 06:00:00,54.968056
2011-05-30 07:00:00,111.60187
2011-05-30 08:00:00,191.53029
2011-05-30 09:00:00,223.42737
2011-05-30 10:00:00,253.11142
2011-05-30 11:00:00,312.7929
2011-05-30 12:00:00,333.87445
2011-05-30 13:00:00,337.7963
2011-05-30 14:00:00,325.9749
2011-05-30 15:00:00,320.20367
2011-05-30 16:00:00,323.43994
2011-05-30 17:00:00,450.91086
2011-05-30 18:00:00,445.9771
2011-05-30 19:00:00,317.24216
2011-05-30 20:00:00,320.99066
2011-05-30 21:00:00,247.07755
2011-05-30 22:00:00,166.73422
2011-05-30 23:00:00,89.31713
2011-05-31 00:00:00,43.0717
2011-05-31 01:00:00,25.286314
2011-05-31 02:00:00,6.8888807
2011-05-31 03:00:00,1.8959773
2011-05-31 04:00:00,11.311597
2011-05-31 05:00:00,31.354538
2011-05-31 06:00:00,123.20789
2011-05-31 07:00:00,314.83255
2011-05-31 08:00:00,435.5416
2011-05-31 09:00:00,199.00208
2011-05-31 10:00:00,116.0526
2011-05-31 11:00:00,117.55431
2011-05-31 12:00:00,156.8792
2011-05-31 13:00:00,148.01607
2011-05-31 14:00:00,127.78201
2011-05-31 15:00:00,144.16412
2011-05-31 16:00:00,246.51993
2011-05-31 17:00:00,524.4339
2011-05-31 18:00:00,519.20966
2011-05-31 19:00:00,387.51978
2011-05-31 20:00:00,297.55774
2011-05-31 21:00:00,224.24686
2011-05-31 22:00:00,158.46552
2011-05-31 23:00:00,107.98614
2011-06-20 00:00:00,36.384094
2011-06-20 01:00:00,15.053249
2011-06-20 02:00:00,8.073974
2011-06-20 03:00:00,5.319499
2011-06-20 04:00:00,10.234578
2011-06-20 05:00:00,27.371323
2011-06-20 06:00:00,83.471
2011-06-20 07:00:00,170.95685
2011-06-20 08:00:00,280.51172
2011-06-20 09:00:00,209.06377
2011-06-20 10:00:00,119.67855
2011-06-20 11:00:00,132.53143
2011-06-20 12:00:00,174.33545
2011-06-20 13:00:00,182.54172
2011-06-20 14:00:00,174.5588
2011-06-20 15:00:00,188.17871
2011-06-20 16:00:00,294.10544
2011-06-20 17:00:00,542.8368
2011-06-20 18:00:00,534.02325
2011-06-20 19:00:00,385.58685
2011-06-20 20:00:00,282.74768
2011-06-20 21:00:00,208.82147
2011-06-20 22:00:00,139.86304
2011-06-20 23:00:00,81.54372
2011-06-21 00:00:00,36.780582
2011-06-21 01:00:00,16.323122
2011-06-21 02:00:00,9.906877
2011-06-21 03:00:00,8.261551
2011-06-21 04:00:00,1.4633956
2011-06-21 05:00:00,21.727413
2011-06-21 06:00:00,102.47221
2011-06-21 07:00:00,238.70624
2011-06-21 08:00:00,402.72202
2011-06-21 09:00:00,205.94513
2011-06-21 10:00:00,115.02261
2011-06-21 11:00:00,132.64272
2011-06-21 12:00:00,174.86768
2011-06-21 13:00:00,174.14386
2011-06-21 14:00:00,166.35403
2011-06-21 15:00:00,173.57109
2011-06-21 16:00:00,275.42465
2011-06-21 17:00:00,537.00757
2011-06-21 18:00:00,468.78906
2011-06-21 19:00:00,341.10223
2011-06-21 20:00:00,234.66052
2011-06-21 21:00:00,224.00925
2011-06-21 22:00:00,154.39685
2011-06-21 23:00:00,98.04613
2011-06-22 00:00:00,40.64759
2011-06-22 01:00:00,17.941666
2011-06-22 02:00:00,8.593527
2011-06-22 03:00:00,8.883311
2011-06-22 04:00:00,3.914184
2011-06-22 05:00:00,21.648762
2011-06-22 06:00:00,110.32653
2011-06-22 07:00:00,310.40225
2011-06-22 08:00:00,439.57416
2011-06-22 09:00:00,218.36679
2011-06-22 10:00:00,112.62471
2011-06-22 11:00:00,144.82327
2011-06-22 12:00:00,176.3261
2011-06-22 13:00:00,155.87779
2011-06-22 14:00:00,154.9379
2011-06-22 15:00:00,148.38257
2011-06-22 16:00:00,252.86002
2011-06-22 17:00:00,506.1963
2011-06-22 18:00:00,482.9317
2011-06-22 19:00:00,368.11755
2011-06-22 20:00:00,280.13995
2011-06-22 21:00:00,221.00467
2011-06-22 22:00:00,147.92012
2011-06-22 23:00:00,92.995865
2011-06-23 00:00:00,44.246826
2011-06-23 01:00:00,21.205555
2011-06-23 02:00:00,13.81362
2011-06-23 03:00:00,13.930891
2011-06-23 04:00:00,12.001158
2011-06-23 05:00:00,32.093513
2011-06-23 06:00:00,119.45755
2011-06-23 07:00:00,310.19424
2011-06-23 08:00:00,431.9886
2011-06-23 09:00:00,213.91264
2011-06-23 10:00:00,128.96898
2011-06-23 11:00:00,133.1284
2011-06-23 12:00:00,175.38281
2011-06-23 13:00:00,170.83664
2011-06-23 14:00:00,150.02405
2011-06-23 15:00:00,172.0344
2011-06-23 16:00:00,264.65414
2011-06-23 17:00:00,436.7339
2011-06-23 18:00:00,467.87793
2011-06-23 19:00:00,345.78204
2011-06-23 20:00:00,279.2566
2011-06-23 21:00:00,226.35974
2011-06-23 22:00:00,153.10428
2011-06-23 23:00:00,111.64998
2011-06-24 00:00:00,58.893993
2011-06-24 01:00:00,24.963768
2011-06-24 02:00:00,15.209112
2011-06-24 03:00:00,9.622189
2011-06-24 04:00:00,6.4428844
2011-06-24 05:00:00,21.572086
2011-06-24 06:00:00,104.70824
2011-06-24 07:00:00,273.21848
2011-06-24 08:00:00,432.58102
2011-06-24 09:00:00,234.25131
2011-06-24 10:00:00,154.6767
2011-06-24 11:00:00,184.41693
2011-06-24 12:00:00,230.5387
2011-06-24 13:00:00,236.50009
2011-06-24 14:00:00,216.7921
2011-06-24 15:00:00,229.8891
2011-06-24 16:00:00,333.76575
2011-06-24 17:00:00,552.31055
2011-06-24 18:00:00,491.23087
2011-06-24 19:00:00,360.573
2011-06-24 20:00:00,282.9602
2011-06-24 21:00:00,230.32616
2011-06-24 22:00:00,189.45865
2011-06-24 23:00:00,164.7221
2011-06-25 00:00:00,126.19213
2011-06-25 01:00:00,94.52384
2011-06-25 02:00:00,74.62933
2011-06-25 03:00:00,34.962685
2011-06-25 04:00:00,19.142582
2011-06-25 05:00:00,20.122429
2011-06-25 06:00:00,35.63264
2011-06-25 07:00:00,81.14183
2011-06-25 08:00:00,160.15753
2011-06-25 09:00:00,224.94049
2011-06-25 10:00:00,305.765
2011-06-25 11:00:00,370.88446
2011-06-25 12:00:00,427.98743
2011-06-25 13:00:00,428.57574
2011-06-25 14:00:00,412.07092
2011-06-25 15:00:00,406.60223
2011-06-25 16:00:00,428.20172
2011-06-25 17:00:00,434.7331
2011-06-25 18:00:00,386.28305
2011-06-25 19:00:00,340.09457
2011-06-25 20:00:00,284.99896
2011-06-25 21:00:00,233.22202
2011-06-25 22:00:00,200.93452
2011-06-25 23:00:00,147.45755
2011-06-26 00:00:00,119.25523
2011-06-26 01:00:00,98.18939
2011-06-26 02:00:00,73.13482
2011-06-26 03:00:00,36.522896
2011-06-26 04:00:00,17.492573
2011-06-26 05:00:00,12.829042
2011-06-26 06:00:00,22.376778
2011-06-26 07:00:00,62.920525
2011-06-26 08:00:00,124.28392
2011-06-26 09:00:00,198.06757
2011-06-26 10:00:00,301.7725
2011-06-26 11:00:00,373.72263
2011-06-26 12:00:00,425.44217
2011-06-26 13:00:00,415.46503
2011-06-26 14:00:00,411.4742
2011-06-26 15:00:00,397.5828
2011-06-26 16:00:00,415.9956
2011-06-26 17:00:00,394.15155
2011-06-26 18:00:00,351.40198
2011-06-26 19:00:00,309.7236
2011-06-26 20:00:00,247.36215
2011-06-26 21:00:00,199.86383
2011-06-26 22:00:00,166.08875
2011-06-26 23:00:00,126.72859
2011-06-27 00:00:00,30.418018
2011-06-27 01:00:00,17.059055
2011-06-27 02:00:00,11.353612
2011-06-27 03:00:00,9.067062
2011-06-27 04:00:00,6.83924
2011-06-27 05:00:00,25.203455
2011-06-27 06:00:00,108.585335
2011-06-27 07:00:00,290.48672
2011-06-27 08:00:00,395.64316
2011-06-27 09:00:00,204.01225
2011-06-27 10:00:00,126.56844
2011-06-27 11:00:00,144.7873
2011-06-27 12:00:00,182.53073
2011-06-27 13:00:00,181.57526
2011-06-27 14:00:00,169.0769
2011-06-27 15:00:00,172.28157
2011-06-27 16:00:00,287.75977
2011-06-27 17:00:00,557.2879
2011-06-27 18:00:00,530.66315
2011-06-27 19:00:00,393.32828
2011-06-27 20:00:00,285.0277
2011-06-27 21:00:00,207.68524
2011-06-27 22:00:00,134.88994
2011-06-27 23:00:00,79.40746
2011-06-28 00:00:00,34.861076
2011-06-28 01:00:00,15.062973
2011-06-28 02:00:00,9.182335
2011-06-28 03:00:00,7.2024403
2011-06-28 04:00:00,5.771715
2011-06-28 05:00:00,25.250154
2011-06-28 06:00:00,112.02435
2011-06-28 07:00:00,306.82925
2011-06-28 08:00:00,428.59442
2011-06-28 09:00:00,208.66824
2011-06-28 10:00:00,125.788086
2011-06-28 11:00:00,136.93295
2011-06-28 12:00:00,174.05089
2011-06-28 13:00:00,167.0191
2011-06-28 14:00:00,144.15225
2011-06-28 15:00:00,147.10458
2011-06-28 16:00:00,256.31824
2011-06-28 17:00:00,458.39474
2011-06-28 18:00:00,452.45868
2011-06-28 19:00:00,362.04724
2011-06-28 20:00:00,290.4661
2011-06-28 21:00:00,206.80711
2011-06-28 22:00:00,141.22072
2011-06-28 23:00:00,89.38937
2011-06-29 00:00:00,34.919483
2011-06-29 01:00:00,16.533945
2011-06-29 02:00:00,10.754656
2011-06-29 03:00:00,5.0105057
2011-06-29 04:00:00,4.760119
2011-06-29 05:00:00,26.799395
2011-06-29 06:00:00,114.50987
2011-06-29 07:00:00,321.17303
2011-06-29 08:00:00,445.29813
2011-06-29 09:00:00,221.35397
2011-06-29 10:00:00,131.33899
2011-06-29 11:00:00,158.29549
2011-06-29 12:00:00,197.87656
2011-06-29 13:00:00,182.68874
2011-06-29 14:00:00,172.4783
2011-06-29 15:00:00,185.85796
